ticker,date,price,volume,noise
YRK,2016-11-10,135.64402942288842,55766.43826513739,TRUE
ABC,2016-11-11,63.07413411495154,35576.473971189,TRUE
SCH,2016-11-11,186.99653661252168,92048.90060743876,TRUE
YRK,2016-11-11,135.67896705216532,54963.38526862016,TRUE
ABC,2016-11-12,51.12272615022596,26440.88377553318,FALSE
SCH,2016-11-12,183.8540145700002,95636.27592252212,TRUE
YRK,2016-11-12,136.5606997791008,53156.617932457724,TRUE
ABC,2016-11-13,43.99739455897163,20143.515955016956,FALSE
SCH,2016-11-13,176.9936547720774,92659.87293214761,TRUE
YRK,2016-11-13,139.10937272770406,56408.071240846315,FALSE
ABC,2016-11-14,40.45433669887028,14175.016198598783,FALSE
SCH,2016-11-14,185.59312622969188,99860.13617368639,FALSE
YRK,2016-11-14,139.28823793047866,56408.071240846315,FALSE
ABC,2016-11-15,53.9808684005436,23994.289186841816,FALSE
SCH,2016-11-15,193.49556520300715,105483.59986676127,FALSE
YRK,2016-11-15,140.80400879148866,56936.00213997296,TRUE
ABC,2016-11-16,49.84231946557623,16183.7029464664,FALSE
SCH,2016-11-16,185.16378875200633,108873.24363069021,TRUE
YRK,2016-11-16,138.2911684472678,57881.29775795835,TRUE
ABC,2016-11-17,43.345413613822615,9686.521071300846,FALSE
SCH,2016-11-17,167.75677922921145,102400.34346893773,FALSE
YRK,2016-11-17,136.5890751882894,56830.10243868205,FALSE
ABC,2016-11-18,54.41444780173433,10694.099254599305,TRUE
SCH,2016-11-18,152.3583005573129,100622.07545986172,TRUE
YRK,2016-11-18,139.07689192283794,55181.43691471126,TRUE
ABC,2016-11-19,71.57050644336876,17349.041116815526,FALSE
SCH,2016-11-19,136.4956308410479,90873.90770454664,FALSE
YRK,2016-11-19,139.90346547762348,56811.0396673372,FALSE
ABC,2016-11-20,82.9842155053255,27187.559241122097,FALSE
SCH,2016-11-20,148.51599176249246,91501.10505704084,TRUE
YRK,2016-11-20,139.6323134501747,56811.0396673372,FALSE
ABC,2016-11-21,91.4196041084134,25202.37741471753,TRUE
SCH,2016-11-21,148.13728529291953,91501.10505704084,FALSE
YRK,2016-11-21,132.94495092835285,49020.69374988135,FALSE
ABC,2016-11-22,90.52309816767983,23725.394489589053,TRUE
SCH,2016-11-22,140.24789258557348,82171.69652410099,FALSE
YRK,2016-11-22,132.92752706941863,49020.69374988135,FALSE
ABC,2016-11-23,73.70964129711939,14255.711014262304,FALSE
SCH,2016-11-23,145.29257627598753,87399.9868584449,FALSE
YRK,2016-11-23,133.12714619951885,51586.90647039798,TRUE
ABC,2016-11-24,58.87020660049558,13159.758350005239,TRUE
SCH,2016-11-24,154.43722458453198,94203.0047864771,FALSE
YRK,2016-11-24,134.24515411468306,52950.263884423795,FALSE
ABC,2016-11-25,47.28840655608801,12988.188851026789,TRUE
SCH,2016-11-25,146.5536446275107,88169.6118572379,FALSE
YRK,2016-11-25,130.49474959178514,51893.80737557665,TRUE
ABC,2016-11-26,55.21187282998966,14624.045796745497,TRUE
SCH,2016-11-26,146.92683030910192,88169.6118572379,FALSE
YRK,2016-11-26,134.68625159402401,56426.85723025941,FALSE
ABC,2016-11-27,58.654709262099225,22031.775607547763,FALSE
SCH,2016-11-27,131.38515712152162,88985.21841692473,TRUE
YRK,2016-11-27,135.65087531653242,57469.14103883908,FALSE
ABC,2016-11-28,42.47769926837581,14715.544671571854,FALSE
SCH,2016-11-28,115.2517805199513,81236.69891806986,FALSE
YRK,2016-11-28,135.14406748053932,54280.23822326971,TRUE
ABC,2016-11-29,36.89402352653205,16326.821282101644,TRUE
SCH,2016-11-29,111.48837412729938,75331.71039938662,FALSE
YRK,2016-11-29,137.2905976239459,56770.08997835977,FALSE
ABC,2016-11-30,18.846551910672424,11267.389599062351,FALSE
SCH,2016-11-30,131.64679093608066,82228.50760494094,FALSE
YRK,2016-11-30,141.7346647199638,60292.47860983772,FALSE
ABC,2016-12-01,34.897799333723874,19552.87218309551,FALSE
SCH,2016-12-01,136.3484419932324,85178.42132418242,TRUE
YRK,2016-12-01,138.93542018165604,56918.1822943577,FALSE
ABC,2016-12-02,43.00439298706712,25227.842704454288,FALSE
SCH,2016-12-02,140.28711800459828,87206.60504158793,TRUE
YRK,2016-12-02,138.15963127515315,55778.781718116385,FALSE
ABC,2016-12-03,38.891016975798365,19371.53582560442,FALSE
SCH,2016-12-03,147.3078553640594,85956.57294946993,TRUE
YRK,2016-12-03,137.66018185605873,55778.781718116385,FALSE
ABC,2016-12-04,41.62579023483146,28189.8826766441,FALSE
SCH,2016-12-04,146.94647691552822,89094.91337527471,TRUE
YRK,2016-12-04,135.96101188172153,53839.47778517207,FALSE
ABC,2016-12-05,49.21210552145998,36161.54832631894,FALSE
SCH,2016-12-05,116.13603383100103,79159.12666864644,FALSE
YRK,2016-12-05,133.44629906019364,50809.99679407253,TRUE
ABC,2016-12-06,62.536458689640476,36821.26366662417,TRUE
SCH,2016-12-06,134.2967411777459,78142.55744814807,TRUE
YRK,2016-12-06,135.083601613236,52631.63369507677,FALSE
ABC,2016-12-07,81.16920036482091,45979.420984057666,FALSE
SCH,2016-12-07,126.05148265788246,73057.49562117206,FALSE
YRK,2016-12-07,134.2611634608416,51219.528151537845,FALSE
ABC,2016-12-08,90.35967607672674,45876.960405065634,TRUE
SCH,2016-12-08,139.59643900651082,79960.13063136423,FALSE
YRK,2016-12-08,133.19393701892622,50317.70590054248,TRUE
ABC,2016-12-09,81.63876250659544,40619.485854321116,FALSE
SCH,2016-12-09,135.55373509047325,76617.80101074772,FALSE
YRK,2016-12-09,137.1225530609837,55923.29619908151,FALSE
ABC,2016-12-10,97.14589159082021,46856.72617043457,FALSE
SCH,2016-12-10,152.97726488636334,84655.3265961346,FALSE
YRK,2016-12-10,140.3308162930598,54689.07762067456,TRUE
ABC,2016-12-11,84.8871895404401,45397.26955450607,TRUE
SCH,2016-12-11,156.35987546651884,82162.22117624784,TRUE
YRK,2016-12-11,140.88828163129804,53679.50224641569,TRUE
ABC,2016-12-12,72.283574696808,48996.23022744269,TRUE
SCH,2016-12-12,165.2178718204222,91422.08489442783,FALSE
YRK,2016-12-12,143.24479600180712,54680.03151770271,TRUE
ABC,2016-12-13,81.685431904412,51737.99326587678,TRUE
SCH,2016-12-13,167.97586611963996,93476.64760605039,FALSE
YRK,2016-12-13,143.33308494584443,54725.2816500794,TRUE
ABC,2016-12-14,95.57557530784722,58681.19537076191,FALSE
SCH,2016-12-14,162.36175084932069,89226.36066183986,FALSE
YRK,2016-12-14,141.72736570125585,53575.85734442806,FALSE
ABC,2016-12-15,94.55489489084482,56883.486553237075,FALSE
SCH,2016-12-15,179.98610015703593,89539.36864124594,TRUE
YRK,2016-12-15,142.5800083014867,50438.56101728559,TRUE
ABC,2016-12-16,91.95420299006099,58720.15107464713,TRUE
SCH,2016-12-16,177.6879191114518,87603.58633814362,FALSE
YRK,2016-12-16,143.26802640177053,50438.56101728559,FALSE
ABC,2016-12-17,92.86602079600587,60193.569317216665,TRUE
SCH,2016-12-17,166.77644531832001,88646.91290073935,TRUE
YRK,2016-12-17,146.82496985960103,52752.93702970773,FALSE
ABC,2016-12-18,88.57378090391353,59645.03026227288,TRUE
SCH,2016-12-18,181.18363100006667,90618.14736826706,TRUE
YRK,2016-12-18,150.36296069171686,54998.87953757823,FALSE
ABC,2016-12-19,96.74515667876685,59755.95230912742,TRUE
SCH,2016-12-19,183.35600414062722,93056.8577255224,TRUE
YRK,2016-12-19,146.6479944989025,52758.1939042804,TRUE
ABC,2016-12-20,93.93268064658136,59939.86488656199,TRUE
SCH,2016-12-20,179.03470040582243,91886.13100707397,TRUE
YRK,2016-12-20,145.56514138779175,51478.314203892965,TRUE
ABC,2016-12-21,94.1408018916996,60926.81408285734,TRUE
SCH,2016-12-21,175.79539974591623,89997.69721469589,TRUE
YRK,2016-12-21,138.77342755432684,45493.5040671687,FALSE
ABC,2016-12-22,91.53620765999882,61966.50526963458,TRUE
SCH,2016-12-22,178.8860816176257,93447.22022126176,FALSE
YRK,2016-12-22,140.78583356827787,47207.874234517236,FALSE
ABC,2016-12-23,113.64182199672183,60494.368844225915,TRUE
SCH,2016-12-23,194.730036272094,91569.52020252266,TRUE
YRK,2016-12-23,143.5260223086203,50087.62351724612,FALSE
ABC,2016-12-24,119.32487467942181,59055.47652733121,TRUE
SCH,2016-12-24,176.23874684933858,88294.97848089109,TRUE
YRK,2016-12-24,145.392391819471,51858.85684115116,TRUE
ABC,2016-12-25,101.95554885715154,58216.976492673406,TRUE
SCH,2016-12-25,192.99090881207766,86268.89957314983,TRUE
YRK,2016-12-25,144.4044695580965,52390.1136015557,TRUE
ABC,2016-12-26,104.42047143451177,60852.36764280895,FALSE
SCH,2016-12-26,201.1770196944435,83043.70020752813,TRUE
YRK,2016-12-26,147.6468120793084,50372.367041480946,TRUE
ABC,2016-12-27,103.49971793136348,59409.74869742828,FALSE
SCH,2016-12-27,228.23294229912733,80825.44137068036,TRUE
YRK,2016-12-27,148.34689940587597,50544.826716312324,TRUE
ABC,2016-12-28,102.81852057559776,62865.0370895298,TRUE
SCH,2016-12-28,255.13455975427715,86234.62532224078,FALSE
YRK,2016-12-28,147.87848513756308,50544.826716312324,FALSE
ABC,2016-12-29,107.43040966018667,70864.32983478473,FALSE
SCH,2016-12-29,259.1901251239035,88833.69931383536,TRUE
YRK,2016-12-29,148.37100930310098,52059.948565349645,TRUE
ABC,2016-12-30,118.81960921515525,71259.74176330607,TRUE
SCH,2016-12-30,241.4460050808501,82172.31769944087,FALSE
YRK,2016-12-30,148.4610521719059,50026.13940611071,TRUE
ABC,2016-12-31,125.94917052810298,73972.1647304104,TRUE
SCH,2016-12-31,244.204275386081,83665.40461638736,TRUE
YRK,2016-12-31,150.5187415327282,48602.56656288102,TRUE
ABC,2017-01-01,125.18605659155536,72589.03434836243,FALSE
SCH,2017-01-01,251.07799983600324,87961.09902765395,FALSE
YRK,2017-01-01,151.67298945373878,46036.71638134723,TRUE
ABC,2017-01-02,117.842541107184,67405.93786105451,FALSE
SCH,2017-01-02,260.7632007838448,86127.49689162223,TRUE
YRK,2017-01-02,151.69355564834908,46036.71638134723,FALSE
ABC,2017-01-03,123.05818860413478,75174.74935050991,FALSE
SCH,2017-01-03,259.6901485444437,86242.3351549601,TRUE
YRK,2017-01-03,153.04365064553636,47990.63925191616,FALSE
ABC,2017-01-04,131.62823067351212,76713.6605922681,TRUE
SCH,2017-01-04,253.09351756703003,88310.1281072053,TRUE
YRK,2017-01-04,154.78911751038936,49848.312384242614,FALSE
ABC,2017-01-05,131.12391054832483,76713.6605922681,FALSE
SCH,2017-01-05,261.1255452399267,89064.52815104296,TRUE
YRK,2017-01-05,155.79808890527616,50949.74769747672,FALSE
ABC,2017-01-06,122.09266157527294,75733.76952848533,TRUE
SCH,2017-01-06,274.05633709353447,96389.77235937511,FALSE
YRK,2017-01-06,159.98297663859555,52694.214461682684,TRUE
ABC,2017-01-07,126.87381207648286,83288.83442460695,FALSE
SCH,2017-01-07,273.1833708699481,96389.77235937511,FALSE
YRK,2017-01-07,159.9343177005919,52694.214461682684,FALSE
ABC,2017-01-08,110.18938597399925,76910.42953884364,FALSE
SCH,2017-01-08,265.25885589413645,90474.76245402379,FALSE
YRK,2017-01-08,160.7921553305843,55408.5344032211,TRUE
ABC,2017-01-09,108.2015531262596,76776.92310006813,TRUE
SCH,2017-01-09,267.9080744810933,92103.2308827622,FALSE
YRK,2017-01-09,161.24046015781522,55408.5344032211,FALSE
ABC,2017-01-10,107.65878549259845,80378.91808119368,TRUE
SCH,2017-01-10,280.2889653187058,88883.56127032128,TRUE
YRK,2017-01-10,162.66939002165134,57309.00757506618,FALSE
ABC,2017-01-11,111.61706203279846,77367.24086561694,TRUE
SCH,2017-01-11,299.8544423577425,89717.33422083064,TRUE
YRK,2017-01-11,163.33517991598097,57309.00757506618,FALSE
ABC,2017-01-12,94.40952743097048,69003.84306315787,FALSE
SCH,2017-01-12,297.6261280686085,88676.96728994354,FALSE
YRK,2017-01-12,161.25053772906895,56158.30722454132,FALSE
ABC,2017-01-13,87.55690523211463,67011.530012031,TRUE
SCH,2017-01-13,304.51682085103715,92247.9249468933,FALSE
YRK,2017-01-13,159.20387023284624,54738.344980433,FALSE
ABC,2017-01-14,72.66918971430549,57793.51141690175,FALSE
SCH,2017-01-14,307.2431441786263,93287.81060240447,FALSE
YRK,2017-01-14,157.5051091938192,53570.954171969905,FALSE
ABC,2017-01-15,77.130653864815,63366.462864586065,FALSE
SCH,2017-01-15,304.1821031029162,93809.59561711102,TRUE
YRK,2017-01-15,155.8178745581886,52565.917083789944,FALSE
ABC,2017-01-16,86.0808086706932,72168.1576982596,FALSE
SCH,2017-01-16,292.73934361089897,86766.02563505917,FALSE
YRK,2017-01-16,155.0724129660251,54241.41562768815,TRUE
ABC,2017-01-17,73.81139882587985,66769.7261976068,FALSE
SCH,2017-01-17,301.0230407524801,84937.75661039207,TRUE
YRK,2017-01-17,153.51504088585614,56408.56670433334,TRUE
ABC,2017-01-18,77.1929367647621,68405.10591545694,TRUE
SCH,2017-01-18,309.7866805456053,88932.83253541257,FALSE
YRK,2017-01-18,153.81211286672786,57096.48793393295,TRUE
ABC,2017-01-19,78.4186820829571,71595.30284821607,FALSE
SCH,2017-01-19,302.4299653467519,86377.10277508985,FALSE
YRK,2017-01-19,151.61479269379458,56000.13840401094,FALSE
ABC,2017-01-20,74.39651477792074,62475.638109097184,FALSE
SCH,2017-01-20,302.5692013548949,86377.10277508985,FALSE
YRK,2017-01-20,148.33992636315995,52897.41159759011,FALSE
ABC,2017-01-21,77.19518762207002,61289.78456232947,TRUE
SCH,2017-01-21,291.32134439764536,85860.32296179523,TRUE
YRK,2017-01-21,148.30079117228416,52897.41159759011,FALSE
ABC,2017-01-22,82.3183092936806,70155.0906847908,FALSE
SCH,2017-01-22,305.95014482460414,92216.50186807578,FALSE
YRK,2017-01-22,145.85916064625133,52574.23341085909,TRUE
ABC,2017-01-23,86.39438214044654,77771.18922655721,FALSE
SCH,2017-01-23,300.2925114164781,90587.73693387961,TRUE
YRK,2017-01-23,144.10418505564874,54770.65205526367,TRUE
ABC,2017-01-24,71.26330746156057,78052.97889887018,TRUE
SCH,2017-01-24,301.23783660910226,90587.73693387961,FALSE
YRK,2017-01-24,143.22469679473176,53392.72921508007,FALSE
ABC,2017-01-25,63.83732575910837,79657.95030548876,TRUE
SCH,2017-01-25,301.0680895082773,90587.73693387961,FALSE
YRK,2017-01-25,141.85148749347837,54550.560693067484,TRUE
ABC,2017-01-26,63.46507352218825,80476.6382708412,TRUE
SCH,2017-01-26,300.7016793032281,90686.18906690544,TRUE
YRK,2017-01-26,142.60645308489367,58075.12206494187,TRUE
ABC,2017-01-27,64.12170209851469,81351.09001388162,TRUE
SCH,2017-01-27,294.22892386747986,93237.54934446307,TRUE
YRK,2017-01-27,140.78404077978604,56344.081320598096,FALSE
ABC,2017-01-28,60.32388603990915,79014.98323032467,TRUE
SCH,2017-01-28,276.68161651342723,87939.26091600562,FALSE
YRK,2017-01-28,136.58472336460818,57625.241459388184,TRUE
ABC,2017-01-29,58.757023444003465,81198.73160541021,TRUE
SCH,2017-01-29,286.52223908318945,90952.3481645872,TRUE
YRK,2017-01-29,132.65912912391923,57179.85964356259,TRUE
ABC,2017-01-30,59.94215123855871,84590.26879116856,FALSE
SCH,2017-01-30,298.1169483926719,96575.27197275954,FALSE
YRK,2017-01-30,132.66095409666636,57179.85964356259,FALSE
ABC,2017-01-31,59.17615253379254,83080.2082924448,FALSE
SCH,2017-01-31,290.28522073081314,98456.23896077424,TRUE
YRK,2017-01-31,134.42294325463894,58775.94063476928,FALSE
ABC,2017-02-01,53.77317204355924,84731.31446122155,TRUE
SCH,2017-02-01,285.5120815302791,96141.34312646612,FALSE
YRK,2017-02-01,134.48504480621045,59490.64418247924,TRUE
ABC,2017-02-02,53.877587637849906,84731.31446122155,FALSE
SCH,2017-02-02,292.4931414685001,99526.27902610376,FALSE
YRK,2017-02-02,133.69543705828826,58282.655796203995,FALSE
ABC,2017-02-03,43.33885133158195,82566.33797548112,TRUE
SCH,2017-02-03,299.17210970413066,102541.89471334367,FALSE
YRK,2017-02-03,132.0650920577642,59011.90120849013,TRUE
ABC,2017-02-04,46.8974381102392,90181.82603646402,FALSE
SCH,2017-02-04,298.0142282207237,101436.88725283733,TRUE
YRK,2017-02-04,133.35044721088784,60482.377397652715,FALSE
ABC,2017-02-05,46.544746161203996,89532.96888041859,TRUE
SCH,2017-02-05,324.67870806846787,100289.27554935869,TRUE
YRK,2017-02-05,134.6474380634833,61654.10526777804,FALSE
ABC,2017-02-06,31.04406328302004,91667.03064560532,TRUE
SCH,2017-02-06,326.0804710782671,100289.27554935869,FALSE
YRK,2017-02-06,135.96068334196937,65094.85533317111,TRUE
ABC,2017-02-07,26.564930606493306,82384.0170328749,FALSE
SCH,2017-02-07,323.412580778235,99088.70027213576,TRUE
YRK,2017-02-07,133.704600267806,66879.47712123422,TRUE
ABC,2017-02-08,27.71600028724182,87892.37427555598,FALSE
SCH,2017-02-08,332.71018098940664,97772.64173828164,TRUE
YRK,2017-02-08,130.9216303950626,68035.43837267335,TRUE
ABC,2017-02-09,20.266073109932268,89898.8857305621,TRUE
SCH,2017-02-09,362.3969493880105,103615.26693320932,FALSE
YRK,2017-02-09,130.02067986276953,66453.49013867218,FALSE
ABC,2017-02-10,29.621924297145274,98684.52969929327,FALSE
SCH,2017-02-10,360.7291664901155,106568.58984471124,TRUE
YRK,2017-02-10,129.97456857228232,66453.49013867218,FALSE
ABC,2017-02-11,21.219354165334124,90664.84947330442,FALSE
SCH,2017-02-11,361.9233504639313,106568.58984471124,FALSE
YRK,2017-02-11,135.25635155259684,71029.33676137018,FALSE
ABC,2017-02-12,10.432186774004624,88874.3082957289,TRUE
SCH,2017-02-12,369.7071183482683,108783.78221715626,FALSE
YRK,2017-02-12,132.97929322153678,74245.14408927476,TRUE
ABC,2017-02-13,15.460109592167129,96191.04910753135,FALSE
SCH,2017-02-13,383.1142181871989,115892.5861133897,FALSE
YRK,2017-02-13,136.90710347026857,75425.2138451619,TRUE
ABC,2017-02-14,11.629550479296343,91064.99645038907,FALSE
SCH,2017-02-14,384.0935571069615,115892.5861133897,FALSE
YRK,2017-02-14,136.11615529398406,74358.87541756424,FALSE
ABC,2017-02-15,1.6932669305655326,85870.1359643082,FALSE
SCH,2017-02-15,382.6612772852133,118471.89140198939,TRUE
YRK,2017-02-15,135.00716749695027,71998.04625435265,TRUE
ABC,2017-02-16,1.7823862427005608,95220.5464441276,FALSE
SCH,2017-02-16,379.6032843077588,116628.97314732149,FALSE
YRK,2017-02-16,136.1040341427284,73254.4917246187,FALSE
ABC,2017-02-17,13.977161003650393,101338.8609175517,FALSE
SCH,2017-02-17,388.5903915568543,119048.3068190068,FALSE
YRK,2017-02-17,134.01968479330836,70594.2293266626,FALSE
ABC,2017-02-18,15.864894155008963,98517.41191530204,TRUE
SCH,2017-02-18,409.80630754910374,127014.52440624312,FALSE
YRK,2017-02-18,132.65508369125027,68874.01095040607,FALSE
ABC,2017-02-19,11.386860848456697,88760.93161939248,FALSE
SCH,2017-02-19,409.91596156603214,126771.8192582007,TRUE
YRK,2017-02-19,131.35473409559174,67580.8534609014,FALSE
ABC,2017-02-20,13.444490312824124,95678.36321955151,FALSE
SCH,2017-02-20,402.9719365439872,124764.06021425384,FALSE
YRK,2017-02-20,133.99760780423256,70045.1463521847,TRUE
ABC,2017-02-21,26.480805858555435,96562.36295677413,TRUE
SCH,2017-02-21,409.82667128427164,128059.77636957425,FALSE
YRK,2017-02-21,129.47209574968895,66014.53887186176,FALSE
ABC,2017-02-22,19.640648650847893,91289.11437672254,FALSE
SCH,2017-02-22,416.83104715026343,128846.17968770946,TRUE
YRK,2017-02-22,128.79037058659011,65005.314364369726,FALSE
ABC,2017-02-23,17.645959030571838,84433.74647382338,FALSE
SCH,2017-02-23,419.9786965233181,130227.32428327473,FALSE
YRK,2017-02-23,131.5073944925194,67480.42420611039,TRUE
ABC,2017-02-24,11.368822053750465,81971.68128332919,TRUE
SCH,2017-02-24,413.97979497065626,130757.87994791367,TRUE
YRK,2017-02-24,131.03806666293693,67480.42420611039,FALSE
ABC,2017-02-25,26.127365179020952,79477.00389287186,TRUE
SCH,2017-02-25,412.1946936956008,133582.73172524496,TRUE
YRK,2017-02-25,131.57232533497577,67480.42420611039,FALSE
ABC,2017-02-26,34.48871434323893,77083.01551997605,TRUE
SCH,2017-02-26,416.389774178579,134629.08816599956,FALSE
YRK,2017-02-26,131.84604692449832,67480.42420611039,FALSE
ABC,2017-02-27,19.322212355621645,67532.44179542121,FALSE
SCH,2017-02-27,429.8447300056401,138190.16891421488,FALSE
YRK,2017-02-27,136.03519891502268,68561.86375754853,TRUE
ABC,2017-02-28,30.363335711862707,76250.36954888086,FALSE
SCH,2017-02-28,417.8514209752259,137209.3706821227,TRUE
YRK,2017-02-28,131.51005850213429,69217.9584766792,TRUE
ABC,2017-03-01,28.79964589323364,73565.27110752299,TRUE
SCH,2017-03-01,417.89054203490576,140693.9766122093,TRUE
YRK,2017-03-01,130.49245141921895,71021.33923622468,TRUE
ABC,2017-03-02,31.514666494081048,71827.19153606649,TRUE
SCH,2017-03-02,416.56306063581104,140693.9766122093,FALSE
YRK,2017-03-02,127.92896525065657,72919.03945731197,TRUE
ABC,2017-03-03,39.01062876132103,73258.4239898869,TRUE
SCH,2017-03-03,407.5710352550666,139027.83434350765,TRUE
YRK,2017-03-03,133.84603217573311,82130.73234420468,FALSE
ABC,2017-03-04,47.401099012834365,78307.7990375613,FALSE
SCH,2017-03-04,404.4158006113465,137932.5684236708,TRUE
YRK,2017-03-04,133.35127740278517,82130.73234420468,FALSE
ABC,2017-03-05,65.57553403902189,81240.23873785177,TRUE
SCH,2017-03-05,411.77872052280924,139953.99721454558,FALSE
YRK,2017-03-05,130.65297858720518,81733.10197053952,TRUE
ABC,2017-03-06,64.14198245499358,81217.50241256552,TRUE
SCH,2017-03-06,420.3697327891447,138441.88047784293,TRUE
YRK,2017-03-06,135.28855184343553,83275.3475433583,TRUE
ABC,2017-03-07,67.33535440417718,89623.98389698239,FALSE
SCH,2017-03-07,406.98373562246167,134002.38831994968,FALSE
YRK,2017-03-07,137.07002757650392,81491.3239820303,TRUE
ABC,2017-03-08,59.090630821693004,83678.07668395573,FALSE
SCH,2017-03-08,424.4409931562915,140812.60068902659,FALSE
YRK,2017-03-08,134.10799986038546,78235.74985390544,FALSE
ABC,2017-03-09,50.05318875970088,85480.39822853664,TRUE
SCH,2017-03-09,426.29783408918394,140812.60068902659,FALSE
YRK,2017-03-09,138.6048683216556,82277.80404397301,FALSE
ABC,2017-03-10,50.75067169644842,85319.3871317614,TRUE
SCH,2017-03-10,409.26238454140054,136646.10719775694,FALSE
YRK,2017-03-10,141.25186859534764,85283.10094949804,FALSE
ABC,2017-03-11,51.815517516079,87806.05888126382,FALSE
SCH,2017-03-11,398.7219755533833,134250.6517776602,TRUE
YRK,2017-03-11,137.14105686832704,81264.20663752608,FALSE
ABC,2017-03-12,34.63157805709425,87262.67732887578,TRUE
SCH,2017-03-12,403.30979949217766,135553.65707486283,FALSE
YRK,2017-03-12,134.69678123590424,78406.84415436364,FALSE
ABC,2017-03-13,16.34903541918923,89065.1263424134,TRUE
SCH,2017-03-13,422.04923956554046,138466.26164811102,TRUE
YRK,2017-03-13,136.33215635322702,77215.89038655057,TRUE
ABC,2017-03-14,14.220326292879147,80511.04905893412,FALSE
SCH,2017-03-14,431.86342229922315,138079.4008200747,TRUE
YRK,2017-03-14,132.18516664686854,76312.43108360129,TRUE
ABC,2017-03-15,16.443096399969935,87067.83632276897,FALSE
SCH,2017-03-15,424.1667269850755,135329.04847885863,FALSE
YRK,2017-03-15,134.4609154602383,76743.55307755244,TRUE
ABC,2017-03-16,24.81739241321596,95910.5036581805,FALSE
SCH,2017-03-16,414.48141608201263,134088.81994174432,TRUE
YRK,2017-03-16,135.28174066929154,78639.98293207519,TRUE
ABC,2017-03-17,20.535150478394915,88910.95316497926,FALSE
SCH,2017-03-17,410.1800358737253,132189.74553235446,FALSE
YRK,2017-03-17,130.82071516424404,74529.53960449927,FALSE
ABC,2017-03-18,16.11009066407142,79768.86845654194,FALSE
SCH,2017-03-18,398.11412030785726,126455.24016465631,FALSE
YRK,2017-03-18,132.97273484815486,76560.5302544453,FALSE
ABC,2017-03-19,15.754687898732275,77425.5367526949,TRUE
SCH,2017-03-19,402.6903877655729,123961.84805506596,TRUE
YRK,2017-03-19,130.42160467990675,78329.14322360393,TRUE
ABC,2017-03-20,31.218334256261972,76656.47042663193,TRUE
SCH,2017-03-20,412.04633949403024,127496.8686900636,FALSE
YRK,2017-03-20,131.2749094675985,79845.3673178048,FALSE
ABC,2017-03-21,33.55130960548575,75940.30525221479,TRUE
SCH,2017-03-21,393.60219790895,120889.66804422194,FALSE
YRK,2017-03-21,134.41334274918034,82853.45417519074,FALSE
ABC,2017-03-22,27.12829957591127,67950.98376379338,FALSE
SCH,2017-03-22,377.60903955598343,119964.61202015387,TRUE
YRK,2017-03-22,134.68921570246897,80837.92368317573,TRUE
ABC,2017-03-23,29.83337175204269,75643.91071245064,FALSE
SCH,2017-03-23,366.7172658127883,115123.71627983855,FALSE
YRK,2017-03-23,134.23284709720275,82541.2328427078,TRUE
ABC,2017-03-24,29.272336861683844,72650.67673101093,TRUE
SCH,2017-03-24,357.32047936715657,112674.88915417713,TRUE
YRK,2017-03-24,135.21148623777478,83803.34104386883,FALSE
ABC,2017-03-25,32.593263250537554,80190.70104043001,FALSE
SCH,2017-03-25,369.829611508832,119590.12464564663,FALSE
YRK,2017-03-25,128.8792681933659,86691.87854141081,TRUE
ABC,2017-03-26,37.02201431676694,85537.32869959438,FALSE
SCH,2017-03-26,366.88120800999036,119822.41584427466,TRUE
YRK,2017-03-26,123.51674045481576,78997.97891736115,FALSE
ABC,2017-03-27,37.646980219039975,86346.63211002089,TRUE
SCH,2017-03-27,367.2130065337019,119822.41584427466,FALSE
YRK,2017-03-27,124.39486284402612,77742.084395012,TRUE
ABC,2017-03-28,37.33560645909255,84297.7852510319,TRUE
SCH,2017-03-28,366.58972644682507,118308.55490787944,TRUE
YRK,2017-03-28,125.9829307621613,78893.44422516083,TRUE
ABC,2017-03-29,43.3585683727442,80607.03323532996,TRUE
SCH,2017-03-29,379.16023569114594,116786.35498666298,TRUE
YRK,2017-03-29,121.67034287935414,79172.9092680367,TRUE
ABC,2017-03-30,35.73134109184794,78384.25100649557,TRUE
SCH,2017-03-30,382.2499230084539,114653.06268519169,TRUE
YRK,2017-03-30,122.85333939347872,80901.55797945979,TRUE
ABC,2017-03-31,28.414960731824408,78450.33483803232,TRUE
SCH,2017-03-31,396.8854299893235,120038.60551378137,FALSE
YRK,2017-03-31,126.87425416759721,82720.65225692006,TRUE
ABC,2017-04-01,33.9084366257414,75433.43440069082,TRUE
SCH,2017-04-01,411.9930654506459,120919.62844388382,TRUE
YRK,2017-04-01,122.76845383777378,78078.1782363216,FALSE
ABC,2017-04-02,42.20855519396307,81298.26134558032,FALSE
SCH,2017-04-02,415.14452489244536,120976.7785973954,TRUE
YRK,2017-04-02,120.3379320330163,76954.03175908235,TRUE
ABC,2017-04-03,35.83406442159399,75776.29206840145,FALSE
SCH,2017-04-03,421.60134884370177,124361.66638444318,FALSE
YRK,2017-04-03,120.73295647599744,75470.85201316862,TRUE
ABC,2017-04-04,32.467140751470936,74657.04077696973,TRUE
SCH,2017-04-04,435.7528903498757,125930.81667421409,TRUE
YRK,2017-04-04,121.89685467756378,77009.24727182818,TRUE
ABC,2017-04-05,26.593973720019807,74068.95595630992,TRUE
